	english	sinhala	Similarity score	Alignment score
840	Do you really want to empty the Trash? All items will be deleted.	ඔබට ඉවතලන බහලුම හිස් කිරීමට අවශ්‍ය ද? සියලු අයිතම මැකෙනු ඇත. @ action: button	0.3833147864838441	0.534965
2310	"This list shows the Samba and NFS shared resources mounted on your system from other hosts. The ""Type"" column tells you whether the mounted resource is a Samba or an NFS type of resource. The ""Resource"" column shows the descriptive name of the shared resource. Finally, the third column, which is labeled ""Mounted under"" shows the location on your system where the shared resource is mounted."	"මෙම ලැයිසිතුව ඔබේ පද්ධතියේ වෙනත් සංග්‍රාහක මගින් රඳවා ඇති සම්බා හා NFS හවුල් සම්පත් පෙන්වයි, ""වර්‍ගය"" තීරුව ඔබඥට රඳවා ඇති සම්පත් සම්බා හෝ NFS වර්‍ගයට අයත්ද යන්න පෙන්වයි. ""සම්පත්"" තීරුව එහි විස්තරාත්මක නමක් දක්වයි. අවසන් වශයෙන් ""යටතේ රැඳවූ"" තීරුව මෙම හවුල් සම්පත් ඔබේ පද්ධතියේ රඳවා ඇති ස්ථානය දක්වයි."	0.3832519176968206	0.593053
489	"Read the comment on the ""Type'Hello '"" action first.\\ Just like the ""Type'Hello'"" action, this one simulates keyboard input, specifically, after pressing Ctrl+Alt+B, it sends B to XMMS (B in XMMS jumps to the next song). The'Send to specific window 'checkbox is checked and a window with its class containing'XMMS_Player' is specified; this will make the input always be sent to this window. This way, you can control XMMS even if, for instance, it is on a different virtual desktop.\\ (Run'xprop 'and click on the XMMS window and search for WM_CLASS to see'XMMS_Player')."	"""'Hello' ලියන්න"" ක්‍රියාවේ සටහන් ප්‍රථමයෙන් කියවන්න.\\ ""'Hello' ලියන්න"" ක්‍රියාව මෙන්ම, මෙය යතුරුපුවරු ආදානයක් අනුකරණය කරයි, නිශ්චිත වශයෙන්, Ctrl+Alt+B එබූ විට, එය XMMS වෙත B යවයි (XMMS හීදී B යනු ඊලඟ ගීතයට පැනීමයි). 'නිශ්චිත කවුළුවට යවන්න' සලකුණු කොටුව සලකුණු කර ඇතිනම් හා 'XMMS_ Player' කාණ්ඩයක් සහිත කවුළුවක් පවතීනම්; මෙය සැමවිටම ආදානය එම කවුළුවටම යවයි. මෙමගින් ඔබට උදාහරණයක් ලෙස වෙනස් අතත්‍ය වැඩතලයක සිට වුවත් XMMS පාලනය කල හැක.\\ ('xprop' ක්‍රියාත්මක කර XMMS කවුළුව ක්ලික් කරr WM_ CLASS කාණ්ඩය සඳහා සොයා 'XMMS_ Player' බලන්න). Name"	0.3832422011557202	0.422072
1799	You must first select a policy to delete.	ඔබ ප්‍රථමයෙන් මකාදැමීම සඳහා ප්‍රතිපත්තියක් තෝරන්න	0.38321353151171633	0.677619
3246	General improvements	සාමාන්‍ය දියුණු කිරීම්	0.3831455487379661	0.386128
1599	Cache This module lets you configure your cache settings. The cache is an internal memory in Konqueror where recently read web pages are stored. If you want to retrieve a web page again that you have recently read, it will not be downloaded from the Internet, but rather retrieved from the cache, which is a lot faster.	කැච් මෙම මොඩියුලය ඔබට කැච් සැකසුම් සිදුකිරීමට ඉඩ දේ. කැච් යනු Konqueror තුල ඇති මෑතදී කියවූ වෙබ් පිටු ගබඩා කරන අභ්‍යන්තර මතකයයි. ඔබට මෑත කියවූ වෙබ් අඩවියක් නැවත ලබාගැනීමට ඇවැසි විට එය අන්තර්ජාලයෙන් බා පෙන්වනු වෙනුවට කැචය මගින් ලබාගනී, එය බොහෝ වේගවත්ය.	0.3830421959880847	0.441642
2977	Note: if you read a man page in your language, be aware it can contain some mistakes or be obsolete. In case of doubt, you should have a look at the English version.	වැදගත්: ඔබ උදව් පිටු ඔබේ භාශාවෙන් කියවයි නම්, එහි වැරදි හා අඩුපාඩු තිබිය හැකි බව සලකන්න. සැකයක් ඇත්නම්, ඔබ ඉංග්‍රීසි සංස්කරණය බැලිය යුතුයි.	0.38303252161384965	0.679991
4847	The password strength meter gives an indication of the security of the password you have entered. To improve the strength of the password, try: - using a longer password; - using a mixture of upper- and lower-case letters; - using numbers or symbols, such as #, as well as letters.	රහස්පදයේ ශක්තිමත් බව මැනීමේ මීටරය ඔබ ඇතුල් කළ රහස්පදයේ ආරක්ෂාව පිළිබඳව සංඥාවක් ලබා දෙයි. රහස්පදයේ ශක්තිමත් බව වර්ධනය කර ගැනීමට: - වඩා දිග රහස්පදයක් භාවිතා කිරීම; - ලොකු අකුරු සහ කුඩා අකුරු මිශ්‍රණයක් භාවිතා කිරීම; - අකුරු වගේම # වැනි සංකේත සහ ඉලක්කම් භාවිතා කිරීම උත්සහ කරන්න	0.38301026680053046	0.544442
2024	Specify how the window property should be affected: Do Not Affect: The window property will not be affected and therefore the default handling for it will be used. Specifying this will block more generic window settings from taking effect. Force: The window property will be always forced to the given value. Force temporarily: The window property will be forced to the given value until it is hidden (this action will be deleted after the window is hidden).	කවුළු වත්කම් බලපැවැත්විය යුතු ආකාරය ඇතුළත් කරන්න: බල නොපවත්වන්න: කවුළු වත්කම් බල නොපාන අතර එම නිසා ඒ සඳහා පෙරනිමි හැසිරවීම් භාවිත වේ මෙය සඳහන් කිරීමෙ බොහෝ සාමාන්‍ය කවුළු සැකසුම් බලපැවැත්වීම වලකාලයි. බලයෙන්: කවුළු වත්කම සඳහා සැමවිටම දෙනලද අගය යෙදීමට බල කරයි. තාවකාලිකව බල කරන්න: සඟවන තෙක් කවුළු වත්කම සඳහා දෙනලද අගයන් යෙදීමට බල කරයි (කවුළුව සැඟවුනු පසු මෙම ක්‍රියාව මකාදැමේ).	0.38294528139757517	0.354536
255	Something special happened in the program	වැඩසටහනේ විශේෂ යමක් සිදුවේName	0.3829173166629596	0.916667
2411	Text Only	පෙළ පමණක්	0.38282797547181446	1.0
1736	"Enter the site or domain name where a fake browser identification should be used. NOTE: Wildcard syntax such as \\""*,?\\ ""is NOT allowed: instead, use the top level address of a site to make generic matches; for example, if you want all KDE sites to receive a fake browser identification, you would enter. kde. org - the fake identity would then be sent to any KDE site that ends with kde. org."	"ව්‍යාජ ගවේශක අනන්‍යතාව යෙදිය යුතු අඩවිය හෝ වසම ඇතුළත් කරන්න. වැදගත්:\\ ""*,?\\"" වැනි අහඹු යෙදුම් වලංගු නොවේ: ඒ වෙනුවට සාමාන්‍ය සෙවුම් සඳහා ප්‍රධාන මට්ටම් ලිපින භාවිත කරන්න, උදාහරණයක් ලෙස ඔබට සියළු KDE අඩවි සඳහා ව්‍යාජ ගවේශක අනන්‍යතාවක් ලැබීමට ඇවැසි නම්. kde. org ඇතුළත් කරන්න එය kde. org ගෙන් අවසන් වන සියළු අඩවි සඳහා ව්‍යාජ අනන්‍යතාව යැවෙනු ඇත."	0.3827621398142372	0.528729
1735	Delete all identifiers.	සියළු අනන්‍යතා මකාදමන්න.	0.3826222178263542	0.470833
359	East Caribbean Dollar	කැරිබියන්Name	0.38254909125352515	0.659091
1546	Are you sure you want to remove the %1 cursor theme? This will delete all the files installed by this theme.	ඔබට% 1 කර්සර තේමාව ඉවත් කිරීමට ඇවැසිද? මෙය මෙම තේමාවට අදාල සියළු ගොනු මකාදමනු ඇත.	0.3824544867376248	0.511356
1983	Here you can set how many virtual desktops you want on your KDE desktop.	මෙහිදී ඔබට ඔබේ KDE වැඩතලය මත පැවතිය යුතු අතත්‍ය වැඩතල ගණන සැකසිය හැක. ස්ගය වෙනස් කිරීමට ස්ලයිඩරය වෙනස් කරන්න	0.3824066863303574	0.535189
4529	Speech	කථාව (e)	0.38216314129646006	0.722222
2978	Could not find the sgml2roff program on your system. Please install it, if necessary, and extend the search path by adjusting the environment variable PATH before starting KDE.	ඔබේ පද්ධතියේ sgml2roff වැඩසටහන සොයාගත නොහැක. කරුණාකර එය ස්ථාපනය කරන්න, ඇවැසි නම්, KDE ආරම්භයට පෙර PATH පාරිසරික විචල්‍ය සීරුමාරු කිරීමෙන් සෙවුම් මාර්ගය දිගු කල හැක.	0.38213202995396195	0.44114
1602	Unable to delete all the cookies as requested.	ඉල්ලූ පරිදි සියලු කුකී මකා දැමිය නොහැකි විය.	0.3820211689220025	0.434043
4850	The password you have entered has a low strength. To improve the strength of the password, try: - using a longer password; - using a mixture of upper- and lower-case letters; - using numbers or symbols as well as letters. Would you like to use this password anyway?	ඔබ ඇතුල් කළ රහස්පදයේ ශක්තිමත් බව අඩුය. රහස්පදයේ ශක්තිමත් බව වර්ධනය කර ගැනීමට: - වඩා දිග රහස්පදයක් භාවිතා කිරීම; - ලොකු අකුරු සහ කුඩා අකුරු මිශ්‍රණයක් භාවිතා කිරීම; - අකුරු වගේම # වැනි සංකේත සහ ඉලක්කම් භාවිතා කිරීම උත්සහ කරන්න කෙසේ හෝ මෙම රහස්පදය භාවිතා කිරීමට ඔබ කැමතිද?	0.38198390973622026	0.616632
1238	"Do you really want to activate ""%1"", and ""%2"" and to deactivate ""%3"" and ""%4""?"	"ඔබට ඇත්තෙන්ම ""% 1"" හා ""% 2"" සක්‍රීය කිරීමට හා ""% 3"" හා ""% 4"" අක්‍රීය කිරීමට අවශ්‍යද?"	0.3819066570657664	0.539538
1717	Reject	ඉවත දමන්න	0.38184595919266723	0.7
1783	Determines whether Konqueror should use smooth steps to scroll HTML pages, or whole steps: Always: Always use smooth steps when scrolling. Never: Never use smooth scrolling, scroll with whole steps instead. When Efficient: Only use smooth scrolling on pages where it can be achieved with moderate usage of system resources.	විසින් Konqueror HTML පිටු ස්ක්‍රෝල් කිරීමේදී සුමුදු පියවර හෝ සම්පූර්ණ පියවර ගත යුතුද යන්න: සැමවිටම: ස්ක්‍රෝල් කිරීමේදී සැමවිටම සුමුදු පියවර භාවිත කරන්න. කිසිවිට නැත: කිසිවිට සුමුදු ස්ක්‍රෝල් භාවිත නොකරන්න, ඒ වෙනුවට සම්පූර්ණ පියවර වශයෙන් ස්ක්‍රෝල් කරන්න. සුදුසු අවස්ථාවේදී: පද්ධති සම්පත් සමඟ පිටු සංරක්‍ෂණය කල හැකිනම් පමණක් සුමුදු ස්ක්‍රෝල් කිරීම භාවිත කරන්න.	0.3816867261779232	0.38071
1354	Disabled contrast amount	අක්‍රීය දීප්තිවෙනස ප්‍රමාණය	0.381664256476439	0.623571
1013	You can help us improve KDE Software by reporting this error. Learn more about bug reporting. It is safe to close this dialog if you do not want to report this bug.	මෙම වරද වාර්ථා කිරීමෙන් ඔබට KDE සංවර්ධනය සඳහා සහාය විය හැක. වැරදි වාර්ථාකරණය පිළිඹඳ වැඩිදුර දැනගන්න. ඔබට මෙම වරද වාර්ථා කිරීමට ඇවැසි නොවේ නම් මෙම සංවාදය වසාදැමිය හැක. @ info	0.38165730856189456	0.451724
1611	Successfully verified.	සාර්ථකව තහවුරු විය.	0.3816206158399582	0.825
797	Ignored	නොසැලකූName	0.38161996200451487	1.0
2322	"This list shows details of the events logged by samba. Note that events at the file level are not logged unless you have configured the log level for samba to 2 or greater. As with many other lists in KDE, you can click on a column heading to sort on that column. Click again to change the sorting direction from ascending to descending or vice versa. If the list is empty, try clicking the ""Update"" button. The samba log file will be read and the list refreshed."	"මෙම ලැයිස්තුව සම්බා විසින් පිවිසි අවස්ථා පිළිබඳ තොරතුරු දක්වයි. සම්බා වාර්‍තා මට්ටම 2 හෝ ඉහළ වනතෙක් ගොනු මට්ටමේ වාර්‍ථා නොගැනෙන බව සලකන්න. KDE හී ඇති අනෙක් බොහෝ ලැයිස්තු මෙන් මෙහිදීත් ඔබට තීරුවක සිරස ක්ලික් කිරීමෙන් එය පෙළගැස්විය හැක, නැවත එය ක්ලික් කිරීම අකාරාදී පිළිවෙලට හා අකාරාදී නොවන පිළිවෙල අතර මාරු වීය හැක. ලැයිස්තුව හිස් නම්, ""යාවත්කාලීන කරන්න"" බොත්තම ක්ලික් කරන්න. එවිට සම්බා වාර්‍ථා ගොනුව කියවනු ලබන අතර ලැයිස්තුව ප්‍රතිපූර්‍ණය වේ."	0.3814170879734059	0.444535
2097	This option determines which day will be considered as the day of the week for religious observance.	මෙම අභිප්‍රේතය සතියේ දිනයන් ගෙන් කුමන දිනයන් ආගමික වතාවත් සඳහා වෙන්වේදැයි නිර්ණය කරයි.	0.3814103204410237	0.546546
4306	p, li {white-space: pre-wrap;} Round Robin Scheduling Round Robin is a simple enhancement of FIFO. Everything described below for FIFO also applies to Round Robin, except that each process is only allowed to run for a maximum time quantum.	p, li {white- space: pre- wrap;} Round Robin කාර්‍යය සටහන් Round Robin සරල වැඩිදියුණු කිරීමක FIFO. පහත විස්තර කර ඇති සියලු FIFO සඳහා ද ඇතුළත් Round Robin, එක් එක් සැකසුම ක්‍රියාත්මක වීමට අවසර ඇත්තේ උපරිම කාල ප්‍රමාණයක් පමණි.	0.38133961316145576	0.685139
964	We may need to contact you in the future to ask for further information. As we need to keep track of the bug reports, you need to have an account on the KDE bug tracking system. If you do not have one, you can create one here: %1	වැඩිදුර තොරතුරු සඳහා ඔබව අනාගතයේදී සම්බන්ධ කරගැනීමට සිදුවිය හැක. වැරදි වාර්ථා ගැන අවදානයෙන් සිටීමට සිදුවන නිසා. ඔබට KDE හඹායෑම් පද්ධතියේ ගිණුමක් පැවතීම අවශ්‍ය වේ. ඔබට ගිණුමක් නොමැති නම් මෙහිදී එය සෑදිය හැක:% 1 @ info/ rich	0.3811274798001903	0.549766
3319	Outputs	ප්‍රතිදාන	0.38105897609545636	1.0
2713	Please enter the name of the new group:	සමූහය සඳහා නව නාමයක් දෙන්න:	0.3809699302736001	0.316071
2974	Open of %1 failed.	% 1 විවෘත කිරීම අසාර්ථකයි.	0.38087633891441885	0.772904
1624	Proxy A proxy server is an intermediate program that sits between your machine and the Internet and provides services such as web page caching and/ or filtering. Caching proxy servers give you faster access to sites you have already visited by locally storing or caching the content of those pages; filtering proxy servers, on the other hand, provide the ability to block out requests for ads, spam, or anything else you want to block. Note: Some proxy servers provide both services.	ප්‍රොක්සි ප්‍රොක්සි සංග්‍රහකයක් යනු ඔබේ පරිගණකයත් අන්තර්ජාලත් අතෙ සිටිමින් වෙබ් පිටු කැච් කිරීම හා/ හෝ පෙරීම වැනි කාර්යයක් සිදු කරන අන්තර්ක්‍රියාකාරී වැඩසටහනකි කැච් ප්‍රොක්සි ඔබ පෙරදී පිවිසුන අඩවි ප්‍රාදේශීයව ගබඩා කර ඒවායේ අන්තර්ගතය කැච් කරමින් වේගවත් පිවිසුමක් ලබාදෙයි; පෙරහන් ප්‍රොක්සි ධාරක, අනෙක් අතට, ඉල්ලුම් කරන වෙලඳ දැන්වීම්, හෝ ස්පෑම වැනි ඔබට වැලැක්විය යුතු ඕනෑම දෙයක් වලකාලයි. වැදගත්: ඇතැම් ප්‍රොක්සි ධාරක සතුව මෙම සේවා දෙකම පවතී.	0.38086417317939686	0.565252
2510	Warning: this is an unsecured session	අවවාදයයි: මෙය අනාරක්‍ෂිත වාරයකි	0.38085897555565223	0.921053
232	KDE on the Web	අන්තර්ජාලයේ KDEName	0.3808331676782706	0.333333
4328	The user who owns this process.	මෙම සැකසුම අයත් පරිශීලක.	0.38081914354440494	0.47875
3826	Angle:	කෝණය:	0.38076890953993187	1.0
1239	"Do you really want to activate ""%1"", ""%2"" and ""%3""?"	"ඔබට ඇත්තෙන්ම ""% 1"", ""% 2"" හා ""% 3"" සක්‍රීය කිරීමට අවශ්‍යද?"	0.38067932477364175	0.723598
4503	Here you can see a text excerpt showing the unknown word in its context. If this information is not sufficient to choose the best replacement for the unknown word, you can click on the document you are proofing, read a larger part of the text and then return here to continue proofing.	ඔබට මෙහිදී එහි පෙළ යෙදුමේ නොදන්නා පද පෙන්නන උපුටා ගත් පද පෙළක් දැකිය හැක. නොදන්නා පදය සඳහා හොඳම ප්‍රතිස්ථාපනය තේරීමට මෙම තොරතුරු ප්‍රමාණවත් නොවේ නම් ඔබට ඔබ තහවුරු කරන ලිපිය ක්ලික් කර වඩා විශාල පෙළ කොටසක් කියවා දිගටම තහවුරු කිරීම කරග්න යාමට නැවත මෙහි පැමිණීමට හැක.	0.3805821843281245	0.629079
2714	Please enter new text:	කරුණාකර නව පෙළක් ඇතුළත් කරන්න:	0.38055468320693725	0.378682
1855	Here you can set specific JavaScript policies for any particular host or domain. To add a new policy, simply click the New... button and supply the necessary information requested by the dialog box. To change an existing policy, click on the Change... button and choose the new policy from the policy dialog box. Clicking on the Delete button will remove the selected policy causing the default policy setting to be used for that domain. The Import and Export button allows you to easily share your policies with other people by allowing you to save and retrieve them from a zipped file.	මෙහිදී ඔබට නිශ්චිත ධාරකයන් හෝ ඩොමේනයක් සඳහා ජාවා ස්ක්‍රිප්ට ප්‍රතිපත්ති සැකසිය හැක. නව ප්‍රතිපත්තියක් එක් කිරීමට නව... බොත්තම ක්ලික් කර සංවාද කොටුවට ඇවැසි තොරතුරු ඇතුළත් කරන්න. පවතින ප්‍රතිපත්තියක් වෙනස් කිරීමට වෙනස් කරන්න... බොත්තම ක්ලික් කර ප්‍රතිපත්ති සංවාදයෙන් නව ප්‍රතිපත්තිය තෝරන්න මකන්න බොත්තම ක්ලික් කිරීමෙන් තෝරාගත් ප්‍රතිපත්තිය ඉවත් කල හැක, එයින් එම ඩොමේනය පෙරනිමි ප්‍රතිපත්තිය යටතේ ක්‍රියා කරවීමට සලස්වයි. ආයාත කරන්න හා නිර්යාත කරන්නt බොත්තම් ඔබට පහසුවෙන් ඔබේ ප්‍රතිපත්ති සුරැකීමට හා සිප් ගොනුවකින් ලබාගැනීමට සලස්වන අතර එම නිසා පහසුවෙන් ඔබේ ප්‍රතිපත්ති පුද්ගලයන් අතර හුවමාරු කරගත හැක.	0.3803970532862422	0.370006
2390	Here you can enter a colon or comma separated list of applications that should not be saved in sessions, and therefore will not be started when restoring a session. For example'xterm: konsole 'or'xterm, konsole'.	මෙහිදී ඔබට සැසි තුල සුරැකිය යුතු නොවන භාවිතයෙදවුම් ලැයිස්තුවක් තිත්කොමාවකින් හෝ කොමාවකින් වෙන්කල ලැයිස්තුවක දැකිවිය හැක. ඒවා සැසි ප්‍රථිස්තාපනයන් හීදී ආරම්භ නොවේ. උදාහරණකයක් ලෙස 'xterm: konsole' හෝ 'xterm, konsole'.	0.3803688436492036	0.319607
1230	"Do you really want to deactivate ""%1"", ""%2"" and ""%3""?"	"ඔබට ඇත්තෙන්ම ""% 1"" ""% 2"" හා ""% 3"" අක්‍රීය කිරීමට අවශ්‍යද?"	0.38036824206587594	0.725096
1501	The threshold is the smallest distance that the mouse pointer must move on the screen before acceleration has any effect. If the movement is smaller than the threshold, the mouse pointer moves as if the acceleration was set to 1X; thus, when you make small movements with the physical device, there is no acceleration at all, giving you a greater degree of control over the mouse pointer. With larger movements of the physical device, you can move the mouse pointer rapidly to different areas on the screen.	පර්යන්තය යනු ත්වරණය බලපෑමට පෙර මවුස ලක්‍ෂය ගමන්කල යුතු කුඩා දුරයි. සෙලවීම පර්යන්තයට වඩා කුඩානම්. මවුස ලක්‍ෂය 1X ත්වරණයක් සැකසූ විට මෙන් ගමන් කරයි; එම නිසා, ඔබ භෞතික උපකරණයෙන් කුඩා සෙලවුමක් සිදුකිරීම ත්වරණයක් සිදු නොකරයි එය වඩා හොඳ මවුස ලක්‍ෂක පාලනයක් ඔබට ලබාදේ, එමෙන්ම විශාල සෙලවුමකදී ඔබට ඉක්මනින් මවුස ලක්‍ෂය තිරයේ විවිධ ස්ථානවලට ගෙනයා හැක.	0.38034024181923803	0.497744
2965	Could not access %1. There is probably no disk in the drive %2 or you do not have enough permissions to access the drive.	% 1 වෙත පිවිසිය නොහැක. බොහෝවිට% 2 ධාවකයේ තැටියක් නොමැති හෝ ධාවකය වෙත පිවිසීමට ඔබට ප්‍රමානවත් බලතල නොමැතිවිය හැක.	0.3803142947967236	0.386987
1899	Do you want to apply your changes before the scan? Otherwise the changes will be lost.	පරිලෝකනයට පෙර ඔබේ වෙනස්කම් ඇතුළත් කල යුතුද? එසේ නොවේ නම් වෙනස්කම් නැතිවනු ඇත.	0.3802298531506497	0.666004
97	Time position: %1	සක්‍රීය	0.3801943577787815	0.777778
1494	If you are left-handed, you may prefer to swap the functions of the left and right buttons on your pointing device by choosing the'left-handed 'option. If your pointing device has more than two buttons, only those that function as the left and right buttons are affected. For example, if you have a three-button mouse, the middle button is unaffected.	ඔබ වමත්කරුවෙක් නම්, ඔබට ඔබේ උපකරණයේ වම් හා දකුණු බොත්තම් වල කාර්‍යයන් මාරු කිරීමට 'වමත්' අභිප්‍රේතය තෝරාගැනීමෙන් හැක. ඔබේ ලක්‍ෂක උපකරණය සතුව බොත්තම් දෙකකට වඩා පවතීනම්. වම් හා දකුණු බොත්තම් සඳහා පමණක් මෙය බලපායි. උදාහරණයක් ලෙස ඔබ සතුව බොත්තම් තුනක මවුසක් පවතීනම් මැද බොත්තමට මෙය බල නොපායි.	0.38012961240623816	0.596439
1433	If you have a TFT or LCD screen you can further improve the quality of displayed fonts by selecting this option. Sub-pixel rendering is also known as ClearType(tm). In order for sub-pixel rendering to work correctly you need to know how the sub-pixels of your display are aligned. On TFT or LCD displays a single pixel is actually composed of three sub-pixels, red, green and blue. Most displays have a linear ordering of RGB sub-pixel, some have BGR. This feature does not work with CRT monitors.	ඔබ සතුව TFT හෝ LCD තිරයක් පවතී නම් මෙම විකල්පය මගින් අකුරු වල තත්වය උසස් කෙරේ. අනු- පික්සෙල සැකසීම ClearType( tm) ලෙසද හැඳින් වේ. අනු පික්සෙල සැකසීම නිවැරදිව සිදු වීමට නම් ඔබේ දර්ශකය හා අනු- පික්සෙල එල්ල වී ඇති ආකාරය බැනගත යුතුය. TFT හෝ LCD දර්ශක වල එක් පික්සෙලයක් යනු රතු, කොළ හා නිල් පික්සෙල 3ක එකතුවකි, බොහෝ දර්ශක වල RGB අනු- පික්සෙල රටාවක් භාවිත වන අතර සමහරක BGR භාවිත වේ. මෙම විශේෂාංගය CRT දර්ශක සඳහා නොපවතී.	0.38003101818148904	0.546621
1591	Component '%1 'is currently active. Only global shortcuts currently not active will be removed from the list. All global shortcuts will reregister themselves with their defaults when they are next started.	'% 1' සංරචකය දැනටමත් සක්‍රීයයි. අක්‍රීය කෙටිමං පමණක් ලැයිස්තුවෙන් ඉවත් වනු ඇත. සියළුම කෙටිමං ඒවා නැවත ආරම්භකල විට ඒවායේ පෙරනිමි ආකාරයට නැවත ලියාපදිංචි වනු ඇත.	0.37982725165426157	0.531584
485	"After pressing Alt+Ctrl+H the input of'Hello 'will be simulated, as if you typed it. This is especially useful if you have call to frequently type a word (for instance, 'unsigned'). Every keypress in the input is separated by a colon ':'. Note that the keypresses literally mean keypresses, so you have to write what you would press on the keyboard. In the table below, the left column shows the input and the right column shows what to type.\\ ""enter"" (i. e. new line) Enter or Return\ a (i. e. small a) A\ A (i. e. capital a) Shift+A\: (colon) Shift+;\ '' (space) Space"	"Alt+Ctrl+H ඇතුළත් කිරීමෙන් පසු ඔබලියන විටම 'Hello' දැක්වෙනු ඇත, මෙය ඔබට නිතර එකම වදනක් ඇතුළත් කිරීමට සිදුවේනම් අතිශ්‍ය ප්‍රයෝජනවත් වේ (උදාහරණයක් ලෙස, 'පිටවන්න'). සෑම යතුරු එබීමක්ම තිත් කොමාවකින් ':' වෙන්. Note that the keypresses literally mean keypresses, so you have to write what you would press on the keyboard. In the table below, the left column shows the input and the right column shows what to type.\\ ""enter"" (i. e. new line) Enter or Return\ a (i. e. small a) A\ A (i. e. capital a) Shift+A\: (colon) Shift+;\ '' (space) SpaceName"	0.3798101623543562	0.751481
3411	There is no user called %1.	% 1 නමින් හැඳින්වෙන පරිශීලකයෙක් නොමැත.	0.3798033296947296	0.657509
4469	Please describe your upload.	ඔබගේ ලබා දීම් විස්තර කරන්න.	0.379786307288286	0.718596
3215	Rename...	නම වෙනස් කරන්න... @ action: button Delete session	0.3797767690634116	0.59
2665	Rename...	නම වෙනස් කරන්න...	0.3797767690634116	0.75
851	Rename...	නම වෙනස් කරන්න... @ action: inmenu File	0.3797767690634116	0.6125
4501	Select the language of the document you are proofing here.	ඔබ මෙහි සොදුපත් බලීමට සැරසෙන ලේඛනයේ භාෂාව තෝරන්න.	0.3797235540010226	0.613559
2382	Here you can choose what should happen by default when you log out. This only has meaning, if you logged in through KDM.	ඔබ KDM මාර්ගයෙන් පිවිසුනේ නම්. මෙහිදී ඔබ පිටවූ විට පෙරනිමියෙන් සිදුවිය යුත්තේ කුමක්දැයි තෝරාගත හැක.	0.37966412462790805	0.52314
1674	Treat all cookies as session cookies. Session cookies are small pieces of data that are temporarily stored in your computer's memory until you quit or close all applications (e. g. your browser) that use them. Unlike regular cookies, session cookies are never stored on your hard drive or other storage medium. NOTE: Checking this option along with the previous one will override your default as well as site specific cookie policies. However, doing so also increases your privacy since all cookies will be removed when the current session ends.	සියළු කුකී සඳහා වාර කුකී ලෙස සලකන්න. වාර කුකී යනු ඔබ සියළු යෙදුම් (උදා, ගවේශකය) වසාදමන තෙක් පරිගණක මතකයේ ගබඩා වන තාවකාලික දත්ක කොටසකි. සාමාන්‍ය කුකී මෙන් නොව වාර කුකී කිසි විටක ඔබේ දෘඩ තැටියේ හෝ වෙනත් ගබඩා මාධ්‍යක ගබඩා නොවේ. වැදගත්: ඊලඟ අභිප්‍රේතය සමඟ මෙය සක්‍රීය කිරීම ඔබේ පෙරනිමිය මෙන්ම අඩවි නිවේශිත කුකී ප්‍රතිපත්තිද අතික්‍රමණය කරයි. කෙසේ වුවත්, මෙයින් සියළු කුකී වත්මන් වාරය අවසන මකාදැමෙන නිසා ඔබේ පුද්ගලිකත්වය ආරක්‍ෂා වේ.	0.37957656006338314	0.423287
3571	An error occurred while creating your theme.	ඔබේ තේමාව සෑදීමේ වරදක්.	0.3795622615470336	0.608333
4453	March	මාර්තු	0.3795096447360821	1.0
834	Delete operation completed.	මැකීම සාර්ථකයි. @ info: status	0.3794795299585049	0.579493
2877	Right-Jack	දකුණු- පේනුව	0.379462737318797	0.769231
1107	Already reported	දැනටමත් වාර්ථාකර ඇත@ info bug resolution	0.3793417088282414	0.743902
4420	Northern Sami	උතුරු සැමිName	0.379307569809449	1.0
4520	This dialog provides you with notification and details of scripting errors that occur on web pages. In many cases it is due to an error in the web site as designed by its author. In other cases it is the result of a programming error in Konqueror. If you suspect the former, please contact the webmaster of the site in question. Conversely if you suspect an error in Konqueror, please file a bug report at http: / /bugs. kde. org/. A test case which illustrates the problem will be appreciated.	මෙම සංවාදය වියුණු පිටු වල හට ගත් ස්ක්‍රිප්ටින් දෝෂ වල තොරතුරු සහ දැනුම්දීම් ඔබට සපයයි. බොහෝ අවස්ථාවල එය කර්තෘ විසින් සැලසුම් කර ඇති පරිදි වියුණු ජාලයේ දෝෂයක් නිසා වේ. අනෙක් අවස්ථාවල එය Konqueror හි ක්‍රමලේඛ කිරීමේ දෝෂයක ප්‍රතිඵලයජ් වේ. ඔබ කලින් සඳහන් කළ එක සැකකරයි නම්, විමසීම් සඳහා කරුණාකර වියුණු ජාල ප්‍රධානියා සම්බන්ධකර ගන්න. අනෙක් අතට ඔබ Konqueror හි දෝෂයක් යැයි සැකකරයි නම් කරුණාකර http: // bugs. kde. org / හි දෝෂ වාර්තාවක් ගොනු කරන්න. දෝෂය විස්තර කෙරෙන අත්හදා බැලීම් සිද්ධියක් අගය කොට සලකයි.	0.3792608840705779	0.468926
3368	Will not lock the session, as unlocking would be impossible:	වාරය අගුළු දමනු නොලැබේ, අගුළු හැරීම කල නොහැකි බැවින්:	0.3792365702421237	0.389041
